"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G45.316","G45","WICS IT",433305898,"062970","피피아이",55570,0.01,98.14,1,"G45","IT",316,0,6981139
"G45.317","G45","WICS IT",433305898,"100590","머큐리",55467,0.01,98.15,1,"G45","IT",317,0,5019624
"G45.318","G45","WICS IT",433305898,"073570","WI",55375,0.01,98.17,1,"G45","IT",318,0,38589044
"G45.319","G45","WICS IT",433305898,"052860","아이앤씨",55349,0.01,98.18,1,"G45","IT",319,0,11801584
"G45.320","G45","WICS IT",433305898,"077360","덕산하이메탈",55306,0.01,98.19,1,"G45","IT",320,0,7724290
"G45.321","G45","WICS IT",433305898,"030790","비케이탑스",55076,0.01,98.2,1,"G45","IT",321,0,11793508
"G45.322","G45","WICS IT",433305898,"020180","대신정보통신",55026,0.01,98.22,1,"G45","IT",322,0,33048867
"G45.323","G45","WICS IT",433305898,"037030","파워넷",54629,0.01,98.23,1,"G45","IT",323,0,8839708
"G45.324","G45","WICS IT",433305898,"123010","아이에이네트웍스",54551,0.01,98.24,1,"G45","IT",324,0,34094631
"G45.325","G45","WICS IT",433305898,"020760","일진디스플",54508,0.01,98.26,1,"G45","IT",325,0,15289798
"G45.326","G45","WICS IT",433305898,"106520","디지탈옵틱",54420,0.01,98.27,1,"G45","IT",326,0,89801717
"G45.327","G45","WICS IT",433305898,"170920","엘티씨",54350,0.01,98.28,1,"G45","IT",327,0,4436766
"G45.328","G45","WICS IT",433305898,"143540","영우디에스피",54310,0.01,98.29,1,"G45","IT",328,0,33421805
"G45.329","G45","WICS IT",433305898,"142210","유니트론텍",54220,0.01,98.31,1,"G45","IT",329,0,7880791
"G45.330","G45","WICS IT",433305898,"150900","파수",54205,0.01,98.32,1,"G45","IT",330,0,7039628
"G45.331","G45","WICS IT",433305898,"073110","엘엠에스",53802,0.01,98.33,1,"G45","IT",331,0,4803708
"G45.332","G45","WICS IT",433305898,"080420","모다이노칩",53238,0.01,98.34,1,"G45","IT",332,0,16741541
"G45.333","G45","WICS IT",433305898,"110990","디아이티",53071,0.01,98.35,1,"G45","IT",333,0,8505000
"G45.334","G45","WICS IT",433305898,"089890","코세스",53006,0.01,98.37,1,"G45","IT",334,0,7794932
"G45.335","G45","WICS IT",433305898,"025560","미래산업",52969,0.01,98.38,1,"G45","IT",335,0,16527081
"G45.336","G45","WICS IT",433305898,"234300","에스트래픽",52277,0.01,98.39,1,"G45","IT",336,0,9060097
"G45.337","G45","WICS IT",433305898,"032680","소프트센",52032,0.01,98.4,1,"G45","IT",337,0,25758577
"G45.338","G45","WICS IT",433305898,"072770","율호",51399,0.01,98.42,1,"G45","IT",338,0,33376004
"G45.339","G45","WICS IT",433305898,"250930","예선테크",51332,0.01,98.43,1,"G45","IT",339,0,20130268
"G45.340","G45","WICS IT",433305898,"140070","서플러스글로벌",51258,0.01,98.44,1,"G45","IT",340,0,15165080
"G45.341","G45","WICS IT",433305898,"041020","인프라웨어",51132,0.01,98.45,1,"G45","IT",341,0,30345160
"G45.342","G45","WICS IT",433305898,"027580","상보",51020,0.01,98.46,1,"G45","IT",342,0,39703998
"G45.343","G45","WICS IT",433305898,"036090","위지트",50975,0.01,98.47,1,"G45","IT",343,0,71394038
"G45.344","G45","WICS IT",433305898,"264660","씨앤지하이테크",50854,0.01,98.49,1,"G45","IT",344,0,5631672
"G45.345","G45","WICS IT",433305898,"045970","코아시아",50598,0.01,98.5,1,"G45","IT",345,0,5789273
"G45.346","G45","WICS IT",433305898,"089150","케이씨티",50510,0.01,98.51,1,"G45","IT",346,0,6345500
"G45.347","G45","WICS IT",433305898,"040160","누리텔레콤",50228,0.01,98.52,1,"G45","IT",347,0,6751100
"G45.348","G45","WICS IT",433305898,"065370","위세아이텍",50188,0.01,98.53,1,"G45","IT",348,0,2627630
"G45.349","G45","WICS IT",433305898,"066980","브레인콘텐츠",50002,0.01,98.54,1,"G45","IT",349,0,99803517
"G45.350","G45","WICS IT",433305898,"263600","덕우전자",49868,0.01,98.56,1,"G45","IT",350,0,6850033
"G45.351","G45","WICS IT",433305898,"303030","지니틱스",49827,0.01,98.57,1,"G45","IT",351,0,19930719
"G45.352","G45","WICS IT",433305898,"347890","엠투아이",49760,0.01,98.58,1,"G45","IT",352,0,3443632
"G45.353","G45","WICS IT",433305898,"097800","윈팩",49613,0.01,98.59,1,"G45","IT",353,0,30625045
"G45.354","G45","WICS IT",433305898,"065710","서호전기",49533,0.01,98.6,1,"G45","IT",354,0,2163000
"G45.355","G45","WICS IT",433305898,"042500","링네트",48988,0.01,98.61,1,"G45","IT",355,0,7456270
"G45.356","G45","WICS IT",433305898,"072990","에이치시티",48434,0.01,98.62,1,"G45","IT",356,0,4087284
"G45.357","G45","WICS IT",433305898,"117730","티로보틱스",48407,0.01,98.63,1,"G45","IT",357,0,4017189
"G45.358","G45","WICS IT",433305898,"052900","KMH하이텍",48090,0.01,98.65,1,"G45","IT",358,0,36570689
"G45.359","G45","WICS IT",433305898,"093520","매커스",47894,0.01,98.66,1,"G45","IT",359,0,10344379
"G45.360","G45","WICS IT",433305898,"272110","케이엔제이",47619,0.01,98.67,1,"G45","IT",360,0,3720205
"G45.361","G45","WICS IT",433305898,"053450","세코닉스",47533,0.01,98.68,1,"G45","IT",361,0,9088526
"G45.362","G45","WICS IT",433305898,"047560","이스트소프트",47074,0.01,98.69,1,"G45","IT",362,0,6335616
"G45.363","G45","WICS IT",433305898,"211270","AP위성",46873,0.01,98.7,1,"G45","IT",363,0,6456366
"G45.364","G45","WICS IT",433305898,"036010","아비코전자",46483,0.01,98.71,1,"G45","IT",364,0,8241619
"G45.365","G45","WICS IT",433305898,"073540","에프알텍",46330,0.01,98.72,1,"G45","IT",365,0,7296000
"G45.366","G45","WICS IT",433305898,"037330","인지디스플레",46264,0.01,98.73,1,"G45","IT",366,0,18431794
"G45.367","G45","WICS IT",433305898,"250060","모비스",46076,0.01,98.74,1,"G45","IT",367,0,19946215
"G45.368","G45","WICS IT",433305898,"031310","아이즈비전",45971,0.01,98.75,1,"G45","IT",368,0,11987156
"G45.369","G45","WICS IT",433305898,"062860","티엘아이",45873,0.01,98.76,1,"G45","IT",369,0,6515995
"G45.370","G45","WICS IT",433305898,"092600","앤씨앤",45858,0.01,98.78,1,"G45","IT",370,0,10892700
"G45.371","G45","WICS IT",433305898,"009310","참엔지니어링",45507,0.01,98.79,1,"G45","IT",371,0,37148165
"G45.372","G45","WICS IT",433305898,"241770","메카로",45490,0.01,98.8,1,"G45","IT",372,0,3838851
"G45.373","G45","WICS IT",433305898,"083500","에프엔에스테크",45384,0.01,98.81,1,"G45","IT",373,0,5534577
"G45.374","G45","WICS IT",433305898,"078650","코렌",45251,0.01,98.82,1,"G45","IT",374,0,53111037
"G45.375","G45","WICS IT",433305898,"285490","노바텍",45237,0.01,98.83,1,"G45","IT",375,0,1354411
"G45.376","G45","WICS IT",433305898,"037950","엘컴텍",45222,0.01,98.84,1,"G45","IT",376,0,29556632
"G45.377","G45","WICS IT",433305898,"089790","제이티",45055,0.01,98.85,1,"G45","IT",377,0,7117704
"G45.378","G45","WICS IT",433305898,"069410","엔텔스",45042,0.01,98.86,1,"G45","IT",378,0,5381397
"G45.379","G45","WICS IT",433305898,"049630","재영솔루텍",45000,0.01,98.87,1,"G45","IT",379,0,64469530
"G45.380","G45","WICS IT",433305898,"320000","윈텍",44929,0.01,98.88,1,"G45","IT",380,0,17900148
"G45.381","G45","WICS IT",433305898,"171010","램테크놀러지",44855,0.01,98.89,1,"G45","IT",381,0,6848111
"G45.382","G45","WICS IT",433305898,"045510","정원엔시스",44681,0.01,98.9,1,"G45","IT",382,0,21902319
"G45.383","G45","WICS IT",433305898,"115440","우리넷",44652,0.01,98.91,1,"G45","IT",383,0,4933950
"G45.384","G45","WICS IT",433305898,"071280","로체시스템즈",44192,0.01,98.92,1,"G45","IT",384,0,8260166
"G45.385","G45","WICS IT",433305898,"001210","금호전기",43623,0.01,98.93,1,"G45","IT",385,0,8866547
"G45.386","G45","WICS IT",433305898,"267850","아시아나IDT",43512,0.01,98.94,1,"G45","IT",386,0,2220000
"G45.387","G45","WICS IT",433305898,"039290","인포뱅크",43379,0.01,98.95,1,"G45","IT",387,0,4868628
"G45.388","G45","WICS IT",433305898,"002230","피에스텍",41730,0.01,98.96,1,"G45","IT",388,0,9441237
"G45.389","G45","WICS IT",433305898,"017900","광전자",41667,0.01,98.97,1,"G45","IT",389,0,19700879
"G45.390","G45","WICS IT",433305898,"219130","타이거일렉",41390,0.01,98.98,1,"G45","IT",390,0,2904573
"G45.391","G45","WICS IT",433305898,"036710","심텍홀딩스",41241,0.01,98.99,1,"G45","IT",391,0,17891975
"G45.392","G45","WICS IT",433305898,"036170","라이브파이낸셜",41171,0.01,99,1,"G45","IT",392,0,34743506
"G45.393","G45","WICS IT",433305898,"317120","라닉스",41007,0.01,99.01,1,"G45","IT",393,0,5000815
"G45.394","G45","WICS IT",433305898,"049550","잉크테크",40723,0.01,99.02,1,"G45","IT",394,0,13136344
"G45.395","G45","WICS IT",433305898,"226440","한송네오텍",40660,0.01,99.03,1,"G45","IT",395,0,28433891
"G45.396","G45","WICS IT",433305898,"131090","시큐브",40560,0.01,99.04,1,"G45","IT",396,0,2.6e+07
"G45.397","G45","WICS IT",433305898,"044380","주연테크",40478,0.01,99.05,1,"G45","IT",397,0,37136221
"G45.398","G45","WICS IT",433305898,"224060","코디엠",40126,0.01,99.05,1,"G45","IT",398,0,183223912
"G45.399","G45","WICS IT",433305898,"089850","유비벨록스",40097,0.01,99.06,1,"G45","IT",399,0,4980988
"G45.400","G45","WICS IT",433305898,"067010","이씨에스",39949,0.01,99.07,1,"G45","IT",400,0,8236980
"G45.401","G45","WICS IT",433305898,"219420","링크제니시스",39845,0.01,99.08,1,"G45","IT",401,0,6500000
"G45.402","G45","WICS IT",433305898,"037350","성도이엔지",39727,0.01,99.09,1,"G45","IT",402,0,9282000
"G45.403","G45","WICS IT",433305898,"049520","유아이엘",39317,0.01,99.1,1,"G45","IT",403,0,10456769
"G45.404","G45","WICS IT",433305898,"187220","디티앤씨",38962,0.01,99.11,1,"G45","IT",404,0,6461389
"G45.405","G45","WICS IT",433305898,"101330","모베이스",38942,0.01,99.12,1,"G45","IT",405,0,12937422
"G45.406","G45","WICS IT",433305898,"050090","휘닉스소재",38689,0.01,99.13,1,"G45","IT",406,0,65685322
"G45.407","G45","WICS IT",433305898,"036690","코맥스",38640,0.01,99.14,1,"G45","IT",407,0,7345966
"G45.408","G45","WICS IT",433305898,"066670","디스플레이텍",37945,0.01,99.15,1,"G45","IT",408,0,10841312
"G45.409","G45","WICS IT",433305898,"054940","엑사이엔씨",37619,0.01,99.15,1,"G45","IT",409,0,26870574
"G45.410","G45","WICS IT",433305898,"015710","코콤",37550,0.01,99.16,1,"G45","IT",410,0,6310980
"G45.411","G45","WICS IT",433305898,"039010","현대통신",37539,0.01,99.17,1,"G45","IT",411,0,5347500
"G45.412","G45","WICS IT",433305898,"093190","빅솔론",37480,0.01,99.18,1,"G45","IT",412,0,9042285
"G45.413","G45","WICS IT",433305898,"203450","유니온커뮤니티",37396,0.01,99.19,1,"G45","IT",413,0,9688145
"G45.414","G45","WICS IT",433305898,"080520","오디텍",37084,0.01,99.2,1,"G45","IT",414,0,8222626
"G45.415","G45","WICS IT",433305898,"208710","바이오로그디바이스",36960,0.01,99.21,1,"G45","IT",415,0,21364064
"G45.416","G45","WICS IT",433305898,"095500","미래나노텍",36917,0.01,99.21,1,"G45","IT",416,0,14144598
"G45.417","G45","WICS IT",433305898,"063760","이엘피",36829,0.01,99.22,1,"G45","IT",417,0,3682875
"G45.418","G45","WICS IT",433305898,"096690","에이루트",36801,0.01,99.23,1,"G45","IT",418,0,7723222
"G45.419","G45","WICS IT",433305898,"004270","남성",36507,0.01,99.24,1,"G45","IT",419,0,14122742
"G45.420","G45","WICS IT",433305898,"072130","유엔젤",36425,0.01,99.25,1,"G45","IT",420,0,8840954
"G45.421","G45","WICS IT",433305898,"050960","수산아이앤티",36388,0.01,99.26,1,"G45","IT",421,0,3307990
"G45.422","G45","WICS IT",433305898,"257370","명성티엔에스",36342,0.01,99.26,1,"G45","IT",422,0,2383099
"G45.423","G45","WICS IT",433305898,"046970","우리로",36318,0.01,99.27,1,"G45","IT",423,0,22841251
"G45.424","G45","WICS IT",433305898,"220180","핸디소프트",36299,0.01,99.28,1,"G45","IT",424,0,10476000
"G45.425","G45","WICS IT",433305898,"043290","케이맥",36288,0.01,99.29,1,"G45","IT",425,0,26012904
"G45.426","G45","WICS IT",433305898,"052460","아이크래프트",36251,0.01,99.3,1,"G45","IT",426,0,9641238
"G45.427","G45","WICS IT",433305898,"059120","아진엑스텍",36236,0.01,99.31,1,"G45","IT",427,0,6141615
"G45.428","G45","WICS IT",433305898,"076610","해성옵틱스",35918,0.01,99.32,1,"G45","IT",428,0,21066088
"G45.429","G45","WICS IT",433305898,"060540","에스에이티",35829,0.01,99.32,1,"G45","IT",429,0,15679984
"G45.430","G45","WICS IT",433305898,"147760","마이크로프랜드",35641,0.01,99.33,1,"G45","IT",430,0,6491920
"G45.431","G45","WICS IT",433305898,"090740","아이엠이연이",35529,0.01,99.34,1,"G45","IT",431,0,7559420
"G45.432","G45","WICS IT",433305898,"054630","에이디칩스",35337,0.01,99.35,1,"G45","IT",432,0,45187527
"G45.433","G45","WICS IT",433305898,"192410","감마누",35255,0.01,99.36,1,"G45","IT",433,0,11673762
"G45.434","G45","WICS IT",433305898,"039420","케이엘넷",35091,0.01,99.36,1,"G45","IT",434,0,15700575
"G45.435","G45","WICS IT",433305898,"049120","파인디앤씨",34922,0.01,99.37,1,"G45","IT",435,0,18188361
"G45.436","G45","WICS IT",433305898,"067920","이글루시큐리티",34664,0.01,99.38,1,"G45","IT",436,0,7367400
"G45.437","G45","WICS IT",433305898,"079950","인베니아",34452,0.01,99.39,1,"G45","IT",437,0,15312000
"G45.438","G45","WICS IT",433305898,"065770","CS",34435,0.01,99.4,1,"G45","IT",438,0,13372957
"G45.439","G45","WICS IT",433305898,"053350","이니텍",34202,0.01,99.4,1,"G45","IT",439,0,8114276
"G45.440","G45","WICS IT",433305898,"139050","데일리블록체인",34164,0.01,99.41,1,"G45","IT",440,0,41511375
"G45.441","G45","WICS IT",433305898,"082660","코스나인",33862,0.01,99.42,1,"G45","IT",441,0,19461109
"G45.442","G45","WICS IT",433305898,"007120","미래아이앤지",33310,0.01,99.43,1,"G45","IT",442,0,97113111
"G45.443","G45","WICS IT",433305898,"038950","파인디지털",33117,0.01,99.43,1,"G45","IT",443,0,5820136
"G45.444","G45","WICS IT",433305898,"263800","데이타솔루션",33079,0.01,99.44,1,"G45","IT",444,0,4273717
"G45.445","G45","WICS IT",433305898,"078000","텔코웨어",32921,0.01,99.45,1,"G45","IT",445,0,2813785
"G45.446","G45","WICS IT",433305898,"085670","뉴프렉스",32797,0.01,99.46,1,"G45","IT",446,0,13751425
"G45.447","G45","WICS IT",433305898,"066410","버킷스튜디오",32360,0.01,99.47,1,"G45","IT",447,0,18979248
"G45.448","G45","WICS IT",433305898,"189690","포시에스",32337,0.01,99.47,1,"G45","IT",448,0,3799881
"G45.449","G45","WICS IT",433305898,"033170","시그네틱스",31925,0.01,99.48,1,"G45","IT",449,0,48007859
"G45.450","G45","WICS IT",433305898,"098120","마이크로컨텍솔",31755,0.01,99.49,1,"G45","IT",450,0,6650213
"G45.451","G45","WICS IT",433305898,"094840","슈프리마에이치큐",31450,0.01,99.49,1,"G45","IT",451,0,4921765
"G45.452","G45","WICS IT",433305898,"317330","덕산테코피아",31425,0.01,99.5,1,"G45","IT",452,0,1837743
"G45.453","G45","WICS IT",433305898,"045890","GV",31107,0.01,99.51,1,"G45","IT",453,0,50173132
"G45.454","G45","WICS IT",433305898,"032750","삼진",30946,0.01,99.52,1,"G45","IT",454,0,3360000
"G45.455","G45","WICS IT",433305898,"091340","S&K폴리텍",30494,0.01,99.52,1,"G45","IT",455,0,6320009
"G45.456","G45","WICS IT",433305898,"217500","러셀",30196,0.01,99.53,1,"G45","IT",456,0,13361040
"G45.457","G45","WICS IT",433305898,"085810","알티캐스트",30004,0.01,99.54,1,"G45","IT",457,0,13795054
"G45.458","G45","WICS IT",433305898,"046310","백금T&A",29977,0.01,99.54,1,"G45","IT",458,0,12185711
"G45.459","G45","WICS IT",433305898,"065440","이루온",29970,0.01,99.55,1,"G45","IT",459,0,22365516
"G45.460","G45","WICS IT",433305898,"279600","미디어젠",29882,0.01,99.56,1,"G45","IT",460,0,3478711
"G45.461","G45","WICS IT",433305898,"297890","엘이티",29853,0.01,99.56,1,"G45","IT",461,0,1848457
"G45.462","G45","WICS IT",433305898,"198080","엔피디",29615,0.01,99.57,1,"G45","IT",462,0,7752667
"G45.463","G45","WICS IT",433305898,"066900","디에이피",29231,0.01,99.58,1,"G45","IT",463,0,7733131
"G45.464","G45","WICS IT",433305898,"115310","인포바인",29066,0.01,99.59,1,"G45","IT",464,0,1628370
"G45.465","G45","WICS IT",433305898,"027040","서울전자통신",28904,0.01,99.59,1,"G45","IT",465,0,41057420
"G45.466","G45","WICS IT",433305898,"101390","아이엠",28614,0.01,99.6,1,"G45","IT",466,0,36311926
"G45.467","G45","WICS IT",433305898,"075130","플랜티넷",28332,0.01,99.6,1,"G45","IT",467,0,5376000
"G45.468","G45","WICS IT",433305898,"092300","현우산업",28193,0.01,99.61,1,"G45","IT",468,0,9397622
"G45.469","G45","WICS IT",433305898,"153490","우리이앤엘",28103,0.01,99.62,1,"G45","IT",469,0,28942000
"G45.470","G45","WICS IT",433305898,"312610","에이에프더블류",27970,0.01,99.62,1,"G45","IT",470,0,2126973
"G45.471","G45","WICS IT",433305898,"131180","딜리",27918,0.01,99.63,1,"G45","IT",471,0,17023000
"G45.472","G45","WICS IT",433305898,"045300","성우테크론",27676,0.01,99.64,1,"G45","IT",472,0,5173081
"G45.473","G45","WICS IT",433305898,"171090","선익시스템",27659,0.01,99.64,1,"G45","IT",473,0,4049683
"G45.474","G45","WICS IT",433305898,"069510","에스텍",27432,0.01,99.65,1,"G45","IT",474,0,3054800
"G45.475","G45","WICS IT",433305898,"225190","삼양옵틱스",26971,0.01,99.66,1,"G45","IT",475,0,3027000
"G45.476","G45","WICS IT",433305898,"064480","브리지텍",26940,0.01,99.66,1,"G45","IT",476,0,7888650
"G45.477","G45","WICS IT",433305898,"035460","기산텔레콤",26729,0.01,99.67,1,"G45","IT",477,0,9329498
"G45.478","G45","WICS IT",433305898,"100030","모바일리더",26711,0.01,99.67,1,"G45","IT",478,0,1674694
"G45.479","G45","WICS IT",433305898,"037400","우리조명",26457,0.01,99.68,1,"G45","IT",479,0,15701708
"G45.480","G45","WICS IT",433305898,"263810","상신전자",26307,0.01,99.69,1,"G45","IT",480,0,7692148
"G45.481","G45","WICS IT",433305898,"046110","한일네트웍스",26240,0.01,99.69,1,"G45","IT",481,0,5977114
"G45.482","G45","WICS IT",433305898,"136510","쎄미시스코",26126,0.01,99.7,1,"G45","IT",482,0,3213477
"G45.483","G45","WICS IT",433305898,"109080","옵티시스",26038,0.01,99.7,1,"G45","IT",483,0,3156160
"G45.484","G45","WICS IT",433305898,"096610","알에프세미",25548,0.01,99.71,1,"G45","IT",484,0,5048992
"G45.485","G45","WICS IT",433305898,"032580","피델릭스",25544,0.01,99.72,1,"G45","IT",485,0,19573724
"G45.486","G45","WICS IT",433305898,"215790","이노인스트루먼트",25544,0.01,99.72,1,"G45","IT",486,0,13696271
"G45.487","G45","WICS IT",433305898,"094970","제이엠티",25276,0.01,99.73,1,"G45","IT",487,0,9379014
"G45.488","G45","WICS IT",433305898,"042110","에스씨디",25221,0.01,99.73,1,"G45","IT",488,0,23681486
"G45.489","G45","WICS IT",433305898,"290270","휴네시온",25088,0.01,99.74,1,"G45","IT",489,0,4899913
"G45.490","G45","WICS IT",433305898,"091440","텔레필드",24954,0.01,99.75,1,"G45","IT",490,0,6790148
"G45.491","G45","WICS IT",433305898,"010280","쌍용정보통신",24784,0.01,99.75,1,"G45","IT",491,0,20232017
"G45.492","G45","WICS IT",433305898,"078350","한양디지텍",24631,0.01,99.76,1,"G45","IT",492,0,4629886
"G45.493","G45","WICS IT",433305898,"297570","알로이스",24366,0.01,99.76,1,"G45","IT",493,0,10570943
"G45.494","G45","WICS IT",433305898,"177350","베셀",24327,0.01,99.77,1,"G45","IT",494,0,7722734
"G45.495","G45","WICS IT",433305898,"014910","성문전자",24285,0.01,99.77,1,"G45","IT",495,0,13056194
"G45.496","G45","WICS IT",433305898,"263860","지니언스",24204,0.01,99.78,1,"G45","IT",496,0,4627854
"G45.497","G45","WICS IT",433305898,"327260","메탈라이프",24029,0.01,99.79,1,"G45","IT",497,0,1222840
"G45.498","G45","WICS IT",433305898,"028080","휴맥스홀딩스",23798,0.01,99.79,1,"G45","IT",498,0,6414528
"G45.499","G45","WICS IT",433305898,"052600","한네트",23787,0.01,99.8,1,"G45","IT",499,0,6360035
